show_num,round_code,contestant,score,num_right,num_ddright,num_wrong,num_ddwrong,finish
8313,J,Lucy,6600,28,2,1,0,Winner
8313,J,Josiah,4200,15,0,1,0,Second
8313,J,Cameron,-900,7,0,5,1,Third
8313,DJ,Lucy,31400,28,2,1,0,Winner
8313,DJ,Josiah,9400,15,0,1,0,Second
8313,DJ,Cameron,2300,7,0,5,1,Third
8313,FJ,Lucy,31399,28,2,1,0,Winner
8313,FJ,Josiah,9408,15,0,1,0,Second
8313,FJ,Cameron,4403,7,0,5,1,Third
8312,J,Tanay,10000,18,1,2,0,Second
8312,J,Dusty,1600,14,0,3,0,Third
8312,J,Lucy,6600,22,2,2,0,Winner
8312,DJ,Tanay,16400,18,1,2,0,Second
8312,DJ,Dusty,6400,14,0,3,0,Third
8312,DJ,Lucy,25200,22,2,2,0,Winner
8312,FJ,Tanay,12801,18,1,2,0,Second
8312,FJ,Dusty,2,14,0,3,0,Third
8312,FJ,Lucy,33100,22,2,2,0,Winner
8311,J,Jim,800,13,0,4,0,Second
8311,J,Tanay,1400,27,2,2,1,Winner
8311,J,Julia,4400,13,0,2,0,Third
8311,DJ,Jim,8400,13,0,4,0,Second
8311,DJ,Tanay,26800,27,2,2,1,Winner
8311,DJ,Julia,6000,13,0,2,0,Third
8311,FJ,Jim,12001,13,0,4,0,Second
8311,FJ,Tanay,26800,27,2,2,1,Winner
8311,FJ,Julia,0,13,0,2,0,Third
8310,J,Yoshie,6800,13,2,1,0,Second
8310,J,Cliff,3200,18,0,4,1,Third
8310,J,Jim,2400,18,0,4,0,Winner
8310,DJ,Yoshie,12200,13,2,1,0,Second
8310,DJ,Cliff,-400,18,0,4,1,Third
8310,DJ,Jim,12800,18,0,4,0,Winner
8310,FJ,Yoshie,12200,13,2,1,0,Second
8310,FJ,Cliff,-400,18,0,4,1,Third
8310,FJ,Jim,24401,18,0,4,0,Winner
8309,J,Yoshie,6400,20,1,2,1,Winner
8309,J,Natalie,4400,20,0,3,0,Second
8309,J,Tracy,5400,14,1,0,0,Third
8309,DJ,Yoshie,12400,20,1,2,1,Winner
8309,DJ,Natalie,9200,20,0,3,0,Second
8309,DJ,Tracy,16600,14,1,0,0,Third
8309,FJ,Yoshie,24800,20,1,2,1,Winner
8309,FJ,Natalie,18200,20,0,3,0,Second
8309,FJ,Tracy,8399,14,1,0,0,Third
8308,J,Manisha,3000,20,0,4,0,Third
8308,J,Jared,2800,16,1,3,2,Second
8308,J,Yoshie,3400,16,0,1,0,Winner
8308,DJ,Manisha,13400,20,0,4,0,Third
8308,DJ,Jared,8200,16,1,3,2,Second
8308,DJ,Yoshie,13800,16,0,1,0,Winner
8308,FJ,Manisha,0,20,0,4,0,Third
8308,FJ,Jared,2599,16,1,3,2,Second
8308,FJ,Yoshie,6800,16,0,1,0,Winner
8307,J,Brayden,2000,16,1,8,1,Second
8307,J,Molly,-200,7,0,4,0,Third
8307,J,Manisha,4800,20,0,5,1,Winner
8307,DJ,Brayden,6400,16,1,8,1,Second
8307,DJ,Molly,3800,7,0,4,0,Third
8307,DJ,Manisha,10000,20,0,5,1,Winner
8307,FJ,Brayden,2799,16,1,8,1,Second
